Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 395,   -2919, -0.02,    1763,  0.02,   -4682, -0.06,  -33207, -0.20,  -41920, -0.50,    8713,  0.10,  -24305, -0.14,    -926, -0.01,  -23379, -0.28,   34623,  0.21,   19909,  0.24,   14714,  0.18,  -40598, -0.24,    4130,  0.05,  -44728, -0.53,   17158,  0.10,   15349,  0.18,    1809,  0.02,  -48458, -0.29,  -15848, -0.19,  -32610, -0.39,    8426,  0.05,   10199,  0.12,   -1773, -0.02,    9952,  0.06,   20322,  0.24,  -10370, -0.12,   74429,  0.44,   11293,  0.13,   63136,  0.75,  -37870, -0.23,    3150,  0.04,  -41020, -0.49,   46903,  0.28,    6926,  0.08,   39977,  0.48,    1553,  0.01,  -15726, -0.19,   17279,  0.21,    8976,  0.05,    9003,  0.11,     -27, -0.00,   11145,  0.07,  -49818, -0.59,   60963,  0.73,
 396,   -3470, -0.02,    5742,  0.07,   -9212, -0.11,  -27203, -0.16,  -39391, -0.47,   12188,  0.15,  -22721, -0.14,   -2421, -0.03,  -20300, -0.24,   34571,  0.21,   20943,  0.25,   13628,  0.16,  -34872, -0.21,    7805,  0.09,  -42677, -0.51,   18095,  0.11,   16265,  0.19,    1830,  0.02,  -51294, -0.31,  -13478, -0.16,  -37816, -0.45,    5687,  0.03,    8441,  0.10,   -2754, -0.03,   12497,  0.07,   21516,  0.26,   -9019, -0.11,   78363,  0.47,   12973,  0.15,   65390,  0.78,  -34462, -0.21,     849,  0.01,  -35311, -0.42,   41999,  0.25,    5734,  0.07,   36265,  0.43,     133,  0.00,  -14819, -0.18,   14952,  0.18,    8535,  0.05,    7684,  0.09,     851,  0.01,   13510,  0.08,  -49578, -0.59,   63088,  0.75,
 397,   -5855, -0.03,    7936,  0.09,  -13791, -0.16,  -25637, -0.15,  -39063, -0.47,   13426,  0.16,  -20849, -0.12,   -3264, -0.04,  -17585, -0.21,   32524,  0.19,   20982,  0.25,   11542,  0.14,  -29186, -0.17,   10235,  0.12,  -39421, -0.47,   21330,  0.13,   19187,  0.23,    2143,  0.03,  -53142, -0.32,  -11096, -0.13,  -42046, -0.50,    1679,  0.01,    6056,  0.07,   -4377, -0.05,   15880,  0.09,   23361,  0.28,   -7481, -0.09,   80751,  0.48,   12938,  0.15,   67813,  0.81,  -33054, -0.20,   -1261, -0.02,  -31793, -0.38,   40767,  0.24,    7389,  0.09,   33378,  0.40,    -269, -0.00,  -13585, -0.16,   13316,  0.16,    3612,  0.02,    3970,  0.05,    -358, -0.00,   15534,  0.09,  -46843, -0.56,   62377,  0.74,
 398,   -6152, -0.04,   10206,  0.12,  -16358, -0.20,  -26362, -0.16,  -39570, -0.47,   13208,  0.16,  -19517, -0.12,   -5064, -0.06,  -14453, -0.17,   29271,  0.17,   21439,  0.26,    7832,  0.09,  -25013, -0.15,   11752,  0.14,  -36765, -0.44,   25723,  0.15,   23363,  0.28,    2360,  0.03,  -54844, -0.33,  -11093, -0.13,  -43751, -0.52,   -1990, -0.01,    3801,  0.05,   -5791, -0.07,   20397,  0.12,   24477,  0.29,   -4080, -0.05,   82182,  0.49,   13355,  0.16,   68827,  0.82,  -31372, -0.19,   -1701, -0.02,  -29671, -0.35,   44826,  0.27,   11404,  0.14,   33422,  0.40,    1595,  0.01,  -12068, -0.14,   13663,  0.16,   -1902, -0.01,     260,  0.00,   -2162, -0.03,   16378,  0.10,  -44527, -0.53,   60905,  0.73,
 399,   -4114, -0.02,   11732,  0.14,  -15846, -0.19,  -27966, -0.17,  -40078, -0.48,   12112,  0.14,  -21721, -0.13,   -9004, -0.11,  -12717, -0.15,   29344,  0.17,   23109,  0.28,    6235,  0.07,  -23601, -0.14,   12189,  0.15,  -35790, -0.43,   27148,  0.16,   25313,  0.30,    1835,  0.02,  -55102, -0.33,  -11943, -0.14,  -43159, -0.51,   -6275, -0.04,    1830,  0.02,   -8105, -0.10,   23161,  0.14,   23403,  0.28,    -242, -0.00,   83014,  0.49,   15177,  0.18,   67837,  0.81,  -29249, -0.17,   -1546, -0.02,  -27703, -0.33,   49194,  0.29,   15198,  0.18,   33996,  0.41,    4514,  0.03,  -10930, -0.13,   15444,  0.18,   -6343, -0.04,   -1357, -0.02,   -4986, -0.06,   15701,  0.09,  -43877, -0.52,   59578,  0.71,
 400,   -1794, -0.01,   11972,  0.14,  -13766, -0.16,  -28706, -0.17,  -40576, -0.48,   11870,  0.14,  -27955, -0.17,  -13650, -0.16,  -14305, -0.17,   30945,  0.18,   23499,  0.28,    7446,  0.09,  -24515, -0.15,   12321,  0.15,  -36836, -0.44,   25097,  0.15,   23823,  0.28,    1274,  0.02,  -52023, -0.31,  -10188, -0.12,  -41835, -0.50,   -8592, -0.05,      64,  0.00,   -8656, -0.10,   26612,  0.16,   21498,  0.26,    5114,  0.06,   81395,  0.49,   16709,  0.20,   64686,  0.77,  -29068, -0.17,   -2316, -0.03,  -26752, -0.32,   50722,  0.30,   18059,  0.22,   32663,  0.39,    7774,  0.05,   -9829, -0.12,   17603,  0.21,   -9222, -0.05,    -309, -0.00,   -8913, -0.11,   11786,  0.07,  -45919, -0.55,   57705,  0.69,
 401,    -843, -0.01,   13237,  0.16,  -14080, -0.17,  -27013, -0.16,  -39743, -0.47,   12730,  0.15,  -30444, -0.18,  -15704, -0.19,  -14740, -0.18,   31414,  0.19,   23534,  0.28,    7880,  0.09,  -23259, -0.14,   14933,  0.18,  -38192, -0.46,   22976,  0.14,   21423,  0.26,    1553,  0.02,  -49097, -0.29,   -7922, -0.09,  -41175, -0.49,   -7679, -0.05,    -352, -0.00,   -7327, -0.09,   28915,  0.17,   18355,  0.22,   10560,  0.13,   78089,  0.47,   18006,  0.21,   60083,  0.72,  -30245, -0.18,   -4973, -0.06,  -25272, -0.30,   47923,  0.29,   18663,  0.22,   29260,  0.35,   11107,  0.07,   -8110, -0.10,   19217,  0.23,  -11411, -0.07,    1765,  0.02,  -13176, -0.16,    6568,  0.04,  -48828, -0.58,   55396,  0.66,
 402,   -3725, -0.02,   15137,  0.18,  -18862, -0.22,  -23328, -0.14,  -36483, -0.43,   13155,  0.16,  -29668, -0.18,  -17656, -0.21,  -12012, -0.14,   33537,  0.20,   25858,  0.31,    7679,  0.09,  -20779, -0.12,   18046,  0.22,  -38825, -0.46,   19484,  0.12,   18276,  0.22,    1208,  0.01,  -49125, -0.29,   -6708, -0.08,  -42417, -0.51,   -7476, -0.04,    -385, -0.00,   -7091, -0.08,   29412,  0.18,   15571,  0.19,   13841,  0.17,   72715,  0.43,   18042,  0.22,   54673,  0.65,  -33586, -0.20,  -11058, -0.13,  -22528, -0.27,   44134,  0.26,   16710,  0.20,   27424,  0.33,   13949,  0.08,   -6539, -0.08,   20488,  0.24,  -14619, -0.09,    2325,  0.03,  -16944, -0.20,    5219,  0.03,  -49333, -0.59,   54552,  0.65,
 403,   -7620, -0.05,   17887,  0.21,  -25507, -0.30,  -18900, -0.11,  -32879, -0.39,   13979,  0.17,  -30661, -0.18,  -20118, -0.24,  -10543, -0.13,   38093,  0.23,   28776,  0.34,    9317,  0.11,  -17999, -0.11,   20585,  0.25,  -38584, -0.46,   15955,  0.10,   14261,  0.17,    1694,  0.02,  -50588, -0.30,   -5497, -0.07,  -45091, -0.54,  -10880, -0.06,   -2516, -0.03,   -8364, -0.10,   29510,  0.18,   14352,  0.17,   15158,  0.18,   68574,  0.41,   17413,  0.21,   51161,  0.61,  -37114, -0.22,  -18388, -0.22,  -18726, -0.22,   41991,  0.25,   14513,  0.17,   27478,  0.33,   15754,  0.09,   -4992, -0.06,   20746,  0.25,  -17231, -0.10,     602,  0.01,  -17833, -0.21,    9428,  0.06,  -47885, -0.57,   57313,  0.68,
 404,  -12206, -0.07,   20171,  0.24,  -32377, -0.39,  -17783, -0.11,  -32694, -0.39,   14911,  0.18,  -30715, -0.18,  -20922, -0.25,   -9793, -0.12,   43309,  0.26,   31230,  0.37,   12079,  0.14,  -13435, -0.08,   25034,  0.30,  -38469, -0.46,   15250,  0.09,   10687,  0.13,    4563,  0.05,  -49610, -0.30,   -4178, -0.05,  -45432, -0.54,  -12450, -0.07,   -4425, -0.05,   -8025, -0.10,   27354,  0.16,   13633,  0.16,   13721,  0.16,   66405,  0.40,   17477,  0.21,   48928,  0.58,  -38016, -0.23,  -22312, -0.27,  -15704, -0.19,   39658,  0.24,   13188,  0.16,   26470,  0.32,   16973,  0.10,   -3355, -0.04,   20328,  0.24,  -18579, -0.11,   -1140, -0.01,  -17439, -0.21,   15693,  0.09,  -45408, -0.54,   61101,  0.73,
 405,  -14975, -0.09,   23753,  0.28,  -38728, -0.46,  -19018, -0.11,  -33819, -0.40,   14801,  0.18,  -28024, -0.17,  -21235, -0.25,   -6789, -0.08,   48528,  0.29,   34031,  0.41,   14497,  0.17,   -9293, -0.06,   29271,  0.35,  -38564, -0.46,   15465,  0.09,    8074,  0.10,    7391,  0.09,  -46135, -0.27,   -2950, -0.04,  -43185, -0.51,  -11691, -0.07,   -5590, -0.07,   -6101, -0.07,   25707,  0.15,   14647,  0.17,   11060,  0.13,   63958,  0.38,   18258,  0.22,   45700,  0.54,  -36269, -0.22,  -21954, -0.26,  -14315, -0.17,   35179,  0.21,   12040,  0.14,   23139,  0.28,   20247,  0.12,    -362, -0.00,   20609,  0.25,  -20180, -0.12,   -2921, -0.03,  -17259, -0.21,   21076,  0.13,  -41669, -0.50,   62745,  0.75,
 406,  -13691, -0.08,   28797,  0.34,  -42488, -0.51,  -16052, -0.10,  -31601, -0.38,   15549,  0.19,  -24145, -0.14,  -21003, -0.25,   -3142, -0.04,   52236,  0.31,   35929,  0.43,   16307,  0.19,   -5783, -0.03,   31083,  0.37,  -36866, -0.44,   16341,  0.10,    7290,  0.09,    9051,  0.11,  -40931, -0.24,    -550, -0.01,  -40381, -0.48,  -13791, -0.08,   -8425, -0.10,   -5366, -0.06,   28275,  0.17,   18131,  0.22,   10144,  0.12,   61690,  0.37,   17304,  0.21,   44386,  0.53,  -34322, -0.20,  -19404, -0.23,  -14918, -0.18,   30906,  0.18,   10264,  0.12,   20642,  0.25,   24683,  0.15,    2330,  0.03,   22353,  0.27,  -23129, -0.14,   -4786, -0.06,  -18343, -0.22,   24720,  0.15,  -37708, -0.45,   62428,  0.74,
 407,  -12568, -0.07,   31390,  0.37,  -43958, -0.52,  -12645, -0.08,  -28001, -0.33,   15356,  0.18,  -18694, -0.11,  -17359, -0.21,   -1335, -0.02,   54170,  0.32,   36841,  0.44,   17329,  0.21,   -4404, -0.03,   30620,  0.37,  -35024, -0.42,   18286,  0.11,    8319,  0.10,    9967,  0.12,  -34440, -0.21,    2987,  0.04,  -37427, -0.45,  -16954, -0.10,  -11176, -0.13,   -5778, -0.07,   34127,  0.20,   22921,  0.27,   11206,  0.13,   61224,  0.36,   14617,  0.17,   46607,  0.56,  -33662, -0.20,  -16930, -0.20,  -16732, -0.20,   27965,  0.17,    6947,  0.08,   21018,  0.25,   28125,  0.17,    2430,  0.03,   25695,  0.31,  -26063, -0.16,   -6351, -0.08,  -19712, -0.23,   26176,  0.16,  -34718, -0.41,   60894,  0.73,
 408,  -15891, -0.09,   30150,  0.36,  -46041, -0.55,  -14946, -0.09,  -27184, -0.32,   12238,  0.15,  -11662, -0.07,  -11084, -0.13,    -578, -0.01,   56320,  0.34,   39073,  0.47,   17247,  0.21,   -5415, -0.03,   28765,  0.34,  -34180, -0.41,   19989,  0.12,    8455,  0.10,   11534,  0.14,  -31183, -0.19,    4168,  0.05,  -35351, -0.42,  -17045, -0.10,  -11794, -0.14,   -5251, -0.06,   38786,  0.23,   24915,  0.30,   13871,  0.17,   63363,  0.38,   13320,  0.16,   50043,  0.60,  -33405, -0.20,  -14864, -0.18,  -18541, -0.22,   25076,  0.15,    3876,  0.05,   21200,  0.25,   30054,  0.18,     518,  0.01,   29536,  0.35,  -27599, -0.16,   -7591, -0.09,  -20008, -0.24,   26934,  0.16,  -30788, -0.37,   57722,  0.69,
 409,  -21540, -0.13,   26219,  0.31,  -47759, -0.57,  -18336, -0.11,  -25878, -0.31,    7542,  0.09,   -3994, -0.02,   -5707, -0.07,    1713,  0.02,   58606,  0.35,   42662,  0.51,   15944,  0.19,   -5588, -0.03,   27091,  0.32,  -32679, -0.39,   20905,  0.12,    6727,  0.08,   14178,  0.17,  -31544, -0.19,    3192,  0.04,  -34736, -0.41,  -15160, -0.09,  -10635, -0.13,   -4525, -0.05,   40707,  0.24,   24206,  0.29,   16501,  0.20,   64692,  0.39,   13092,  0.16,   51600,  0.62,  -32861, -0.20,  -13472, -0.16,  -19389, -0.23,   22280,  0.13,    1734,  0.02,   20546,  0.24,   33078,  0.20,    -252, -0.00,   33330,  0.40,  -29447, -0.18,   -8498, -0.10,  -20949, -0.25,   30247,  0.18,  -24562, -0.29,   54809,  0.65,
 410,  -26903, -0.16,   22517,  0.27,  -49420, -0.59,  -20171, -0.12,  -22294, -0.27,    2123,  0.03,    2769,  0.02,   -2235, -0.03,    5004,  0.06,   60149,  0.36,   43670,  0.52,   16479,  0.20,   -3542, -0.02,   26905,  0.32,  -30447, -0.36,   21573,  0.13,    5347,  0.06,   16226,  0.19,  -31306, -0.19,    2600,  0.03,  -33906, -0.40,  -15334, -0.09,  -10474, -0.12,   -4860, -0.06,   41646,  0.25,   24121,  0.29,   17525,  0.21,   66327,  0.40,   14923,  0.18,   51404,  0.61,  -33253, -0.20,  -13890, -0.17,  -19363, -0.23,   20250,  0.12,     -21, -0.00,   20271,  0.24,   38431,  0.23,     311,  0.00,   38120,  0.45,  -31847, -0.19,  -10132, -0.12,  -21715, -0.26,   34299,  0.20,  -20535, -0.24,   54834,  0.65,
 411,  -33999, -0.20,   18861,  0.22,  -52860, -0.63,  -22984, -0.14,  -19858, -0.24,   -3126, -0.04,    7433,  0.04,     367,  0.00,    7066,  0.08,   61487,  0.37,   43090,  0.51,   18397,  0.22,     318,  0.00,   27927,  0.33,  -27609, -0.33,   19952,  0.12,    5520,  0.07,   14432,  0.17,  -31942, -0.19,     996,  0.01,  -32938, -0.39,  -17054, -0.10,  -10929, -0.13,   -6125, -0.07,   40501,  0.24,   23606,  0.28,   16895,  0.20,   71465,  0.43,   19677,  0.23,   51788,  0.62,  -34193, -0.20,  -15135, -0.18,  -19058, -0.23,   19449,  0.12,   -2559, -0.03,   22008,  0.26,   45265,  0.27,    1712,  0.02,   43553,  0.52,  -32907, -0.20,  -11232, -0.13,  -21675, -0.26,   38837,  0.23,  -16696, -0.20,   55533,  0.66,
 412,  -40372, -0.24,   15491,  0.18,  -55863, -0.67,  -27016, -0.16,  -19549, -0.23,   -7467, -0.09,   10880,  0.06,    2930,  0.03,    7950,  0.09,   65028,  0.39,   44592,  0.53,   20436,  0.24,    6344,  0.04,   30571,  0.36,  -24227, -0.29,   15399,  0.09,    6356,  0.08,    9043,  0.11,  -35013, -0.21,   -1683, -0.02,  -33330, -0.40,  -18913, -0.11,  -11485, -0.14,   -7428, -0.09,   37274,  0.22,   22655,  0.27,   14619,  0.17,   75299,  0.45,   20841,  0.25,   54458,  0.65,  -33979, -0.20,  -15666, -0.19,  -18313, -0.22,   20858,  0.12,   -3738, -0.04,   24596,  0.29,   50436,  0.30,    2750,  0.03,   47686,  0.57,  -33577, -0.20,  -11280, -0.13,  -22297, -0.27,   45199,  0.27,  -12409, -0.15,   57608,  0.69,
 413,  -44256, -0.26,   12955,  0.15,  -57211, -0.68,  -32109, -0.19,  -20061, -0.24,  -12048, -0.14,   12481,  0.07,    5575,  0.07,    6906,  0.08,   71386,  0.43,   48034,  0.57,   23352,  0.28,   14101,  0.08,   33830,  0.40,  -19729, -0.24,   10625,  0.06,    5816,  0.07,    4809,  0.06,  -36428, -0.22,   -3912, -0.05,  -32516, -0.39,  -20214, -0.12,  -12180, -0.15,   -8034, -0.10,   33629,  0.20,   22453,  0.27,   11176,  0.13,   77606,  0.46,   19539,  0.23,   58067,  0.69,  -31927, -0.19,  -15074, -0.18,  -16853, -0.20,   22893,  0.14,   -2941, -0.04,   25834,  0.31,   51653,  0.31,    3162,  0.04,   48491,  0.58,  -34315, -0.20,  -10884, -0.13,  -23431, -0.28,   52771,  0.31,   -8744, -0.10,   61515,  0.73,
 414,  -46051, -0.27,   11571,  0.14,  -57622, -0.69,  -36665, -0.22,  -20913, -0.25,  -15752, -0.19,   12587,  0.08,    7529,  0.09,    5058,  0.06,   74854,  0.45,   50581,  0.60,   24273,  0.29,   23164,  0.14,   36111,  0.43,  -12947, -0.15,    8187,  0.05,    2639,  0.03,    5548,  0.07,  -35018, -0.21,   -4577, -0.05,  -30441, -0.36,  -19085, -0.11,  -12144, -0.14,   -6941, -0.08,   31809,  0.19,   23394,  0.28,    8415,  0.10,   78939,  0.47,   18545,  0.22,   60394,  0.72,  -29331, -0.17,  -13805, -0.16,  -15526, -0.19,   23603,  0.14,   -1910, -0.02,   25513,  0.30,   49437,  0.29,    2776,  0.03,   46661,  0.56,  -32982, -0.20,   -9579, -0.11,  -23403, -0.28,   58759,  0.35,   -6075, -0.07,   64834,  0.77,
 415,  -44960, -0.27,   11791,  0.14,  -56751, -0.68,  -38292, -0.23,  -21345, -0.25,  -16947, -0.20,   12551,  0.07,    8042,  0.10,    4509,  0.05,   74528,  0.44,   51998,  0.62,   22530,  0.27,   29198,  0.17,   35908,  0.43,   -6710, -0.08,    9399,  0.06,     148,  0.00,    9251,  0.11,  -34957, -0.21,   -5720, -0.07,  -29237, -0.35,  -16153, -0.10,  -11652, -0.14,   -4501, -0.05,   30853,  0.18,   23721,  0.28,    7132,  0.09,   79394,  0.47,   16833,  0.20,   62561,  0.75,  -26667, -0.16,  -12561, -0.15,  -14106, -0.17,   24058,  0.14,   -1212, -0.01,   25270,  0.30,   44600,  0.27,    1203,  0.01,   43397,  0.52,  -30983, -0.18,   -7742, -0.09,  -23241, -0.28,   62375,  0.37,   -4836, -0.06,   67211,  0.80,
 416,  -42363, -0.25,   10792,  0.13,  -53155, -0.63,  -38841, -0.23,  -21098, -0.25,  -17743, -0.21,   10538,  0.06,    6989,  0.08,    3549,  0.04,   74517,  0.44,   53230,  0.63,   21287,  0.25,   32372,  0.19,   34751,  0.41,   -2379, -0.03,   13031,  0.08,    1018,  0.01,   12013,  0.14,  -38485, -0.23,   -8274, -0.10,  -30211, -0.36,  -12065, -0.07,  -11679, -0.14,    -386, -0.00,   31192,  0.19,   24379,  0.29,    6813,  0.08,   80423,  0.48,   15360,  0.18,   65063,  0.78,  -23907, -0.14,  -10792, -0.13,  -13115, -0.16,   24879,  0.15,   -1990, -0.02,   26869,  0.32,   39257,  0.23,    -521, -0.01,   39778,  0.47,  -30485, -0.18,   -6279, -0.07,  -24206, -0.29,   67742,  0.40,   -1712, -0.02,   69454,  0.83,
 417,  -41171, -0.25,    7740,  0.09,  -48911, -0.58,  -41195, -0.25,  -22312, -0.27,  -18883, -0.23,    4435,  0.03,    3501,  0.04,     934,  0.01,   72048,  0.43,   53091,  0.63,   18957,  0.23,   33335,  0.20,   32947,  0.39,     388,  0.00,   16783,  0.10,    4229,  0.05,   12554,  0.15,  -41676, -0.25,  -11223, -0.13,  -30453, -0.36,   -8321, -0.05,  -11273, -0.13,    2952,  0.04,   31604,  0.19,   24957,  0.30,    6647,  0.08,   83137,  0.50,   16429,  0.20,   66708,  0.80,  -20741, -0.12,   -8485, -0.10,  -12256, -0.15,   26018,  0.16,   -3312, -0.04,   29330,  0.35,   34219,  0.20,   -1613, -0.02,   35832,  0.43,  -29960, -0.18,   -5742, -0.07,  -24218, -0.29,   72133,  0.43,    2653,  0.03,   69480,  0.83,
 418,  -38402, -0.23,    6086,  0.07,  -44488, -0.53,  -43096, -0.26,  -24847, -0.30,  -18249, -0.22,   -5448, -0.03,   -2714, -0.03,   -2734, -0.03,   67277,  0.40,   52808,  0.63,   14469,  0.17,   32052,  0.19,   30346,  0.36,    1706,  0.02,   17678,  0.11,    5698,  0.07,   11980,  0.14,  -42394, -0.25,  -13786, -0.16,  -28608, -0.34,   -8872, -0.05,  -10779, -0.13,    1907,  0.02,   30996,  0.18,   24271,  0.29,    6725,  0.08,   87067,  0.52,   19193,  0.23,   67874,  0.81,  -17197, -0.10,   -6141, -0.07,  -11056, -0.13,   26500,  0.16,   -2255, -0.03,   28755,  0.34,   30834,  0.18,   -1587, -0.02,   32421,  0.39,  -29142, -0.17,   -5759, -0.07,  -23383, -0.28,   72387,  0.43,    3876,  0.05,   68511,  0.82,
 419,  -33926, -0.20,    5821,  0.07,  -39747, -0.47,  -43026, -0.26,  -28287, -0.34,  -14739, -0.18,  -13580, -0.08,   -8815, -0.11,   -4765, -0.06,   62787,  0.37,   53546,  0.64,    9241,  0.11,   29125,  0.17,   27937,  0.33,    1188,  0.01,   16041,  0.10,    5523,  0.07,   10518,  0.13,  -40103, -0.24,  -15036, -0.18,  -25067, -0.30,   -8658, -0.05,   -9424, -0.11,     766,  0.01,   30842,  0.18,   23283,  0.28,    7559,  0.09,   91384,  0.54,   22185,  0.26,   69199,  0.82,  -14357, -0.09,   -4185, -0.05,  -10172, -0.12,   27874,  0.17,     390,  0.00,   27484,  0.33,   28135,  0.17,   -2152, -0.03,   30287,  0.36,  -28558, -0.17,   -4887, -0.06,  -23671, -0.28,   69281,  0.41,    2402,  0.03,   66879,  0.80,
 420,  -28623, -0.17,    4968,  0.06,  -33591, -0.40,  -41125, -0.25,  -29935, -0.36,  -11190, -0.13,  -16975, -0.10,  -13104, -0.16,   -3871, -0.05,   59340,  0.35,   54826,  0.65,    4514,  0.05,   25444,  0.15,   24825,  0.30,     619,  0.01,   15090,  0.09,    5558,  0.07,    9532,  0.11,  -35430, -0.21,  -14435, -0.17,  -20995, -0.25,   -3635, -0.02,   -7708, -0.09,    4073,  0.05,   32463,  0.19,   24221,  0.29,    8242,  0.10,   95879,  0.57,   25235,  0.30,   70644,  0.84,  -12756, -0.08,   -2657, -0.03,  -10099, -0.12,   29855,  0.18,    2456,  0.03,   27399,  0.33,   25500,  0.15,   -3494, -0.04,   28994,  0.35,  -26934, -0.16,   -3839, -0.05,  -23095, -0.28,   66830,  0.40,    1818,  0.02,   65012,  0.78,
 421,  -22929, -0.14,    2622,  0.03,  -25551, -0.30,  -39025, -0.23,  -28578, -0.34,  -10447, -0.12,  -15947, -0.10,  -15428, -0.18,    -519, -0.01,   58651,  0.35,   56709,  0.68,    1942,  0.02,   23440,  0.14,   21295,  0.25,    2145,  0.03,   13152,  0.08,    3351,  0.04,    9801,  0.12,  -30910, -0.18,  -13408, -0.16,  -17502, -0.21,    1987,  0.01,   -6807, -0.08,    8794,  0.10,   33771,  0.20,   26118,  0.31,    7653,  0.09,   99032,  0.59,   27064,  0.32,   71968,  0.86,  -12935, -0.08,   -2184, -0.03,  -10751, -0.13,   31894,  0.19,    3040,  0.04,   28854,  0.34,   21434,  0.13,   -4469, -0.05,   25903,  0.31,  -23692, -0.14,   -2485, -0.03,  -21207, -0.25,   65909,  0.39,    3018,  0.04,   62891,  0.75,
 422,  -17491, -0.10,      68,  0.00,  -17559, -0.21,  -37714, -0.22,  -26206, -0.31,  -11508, -0.14,  -12644, -0.08,  -16172, -0.19,    3528,  0.04,   61326,  0.37,   59055,  0.70,    2271,  0.03,   22400,  0.13,   18766,  0.22,    3634,  0.04,    9834,  0.06,     242,  0.00,    9592,  0.11,  -27550, -0.16,  -12391, -0.15,  -15159, -0.18,    5258,  0.03,   -6833, -0.08,   12091,  0.14,   35504,  0.21,   26897,  0.32,    8607,  0.10,  100988,  0.60,   27668,  0.33,   73320,  0.87,  -15498, -0.09,   -3041, -0.04,  -12457, -0.15,   33612,  0.20,    1636,  0.02,   31976,  0.38,   15215,  0.09,   -5728, -0.07,   20943,  0.25,  -19559, -0.12,   -1881, -0.02,  -17678, -0.21,   66500,  0.40,    5378,  0.06,   61122,  0.73,
 423,  -15208, -0.09,   -1660, -0.02,  -13548, -0.16,  -40056, -0.24,  -25843, -0.31,  -14213, -0.17,   -8979, -0.05,  -15968, -0.19,    6989,  0.08,   63634,  0.38,   59394,  0.71,    4240,  0.05,   21401,  0.13,   17965,  0.21,    3436,  0.04,    8030,  0.05,   -1464, -0.02,    9494,  0.11,  -25210, -0.15,  -11645, -0.14,  -13565, -0.16,    5536,  0.03,   -6903, -0.08,   12439,  0.15,   38735,  0.23,   25963,  0.31,   12772,  0.15,  104323,  0.62,   28866,  0.34,   75457,  0.90,  -20087, -0.12,   -5363, -0.06,  -14724, -0.18,   35295,  0.21,   -1138, -0.01,   36433,  0.43,    9445,  0.06,   -7755, -0.09,   17200,  0.21,  -13788, -0.08,   -2154, -0.03,  -11634, -0.14,   68332,  0.41,    8210,  0.10,   60122,  0.72,
 424,  -15551, -0.09,   -1626, -0.02,  -13925, -0.17,  -42634, -0.25,  -27759, -0.33,  -14875, -0.18,   -4215, -0.03,  -15214, -0.18,   10999,  0.13,   64070,  0.38,   57344,  0.68,    6726,  0.08,   22872,  0.14,   19266,  0.23,    3606,  0.04,    8207,  0.05,   -2724, -0.03,   10931,  0.13,  -25335, -0.15,  -12049, -0.14,  -13286, -0.16,    5037,  0.03,   -5584, -0.07,   10621,  0.13,   41964,  0.25,   25430,  0.30,   16534,  0.20,  108567,  0.65,   30984,  0.37,   77583,  0.92,  -21685, -0.13,   -6434, -0.08,  -15251, -0.18,   37754,  0.23,   -1660, -0.02,   39414,  0.47,    7699,  0.05,   -8509, -0.10,   16208,  0.19,   -7878, -0.05,   -2245, -0.03,   -5633, -0.07,   70426,  0.42,   11832,  0.14,   58594,  0.70,
 425,  -16406, -0.10,   -1312, -0.02,  -15094, -0.18,  -42470, -0.25,  -29795, -0.36,  -12675, -0.15,     422,  0.00,  -13531, -0.16,   13953,  0.17,   64554,  0.38,   56317,  0.67,    8237,  0.10,   27479,  0.16,   22163,  0.26,    5316,  0.06,   10587,  0.06,   -3400, -0.04,   13987,  0.17,  -24708, -0.15,  -11586, -0.14,  -13122, -0.16,    2573,  0.02,   -5159, -0.06,    7732,  0.09,   45986,  0.27,   26728,  0.32,   19258,  0.23,  113208,  0.67,   33543,  0.40,   79665,  0.95,  -22772, -0.14,   -6646, -0.08,  -16126, -0.19,   40151,  0.24,    1010,  0.01,   39141,  0.47,   10005,  0.06,   -6576, -0.08,   16581,  0.20,   -2167, -0.01,   -2717, -0.03,     550,  0.01,   72249,  0.43,   14715,  0.18,   57534,  0.69,
 426,  -17928, -0.11,   -2129, -0.03,  -15799, -0.19,  -44182, -0.26,  -31694, -0.38,  -12488, -0.15,    2574,  0.02,  -11796, -0.14,   14370,  0.17,   64838,  0.39,   56236,  0.67,    8602,  0.10,   32356,  0.19,   24540,  0.29,    7816,  0.09,   12461,  0.07,   -4277, -0.05,   16738,  0.20,  -21569, -0.13,  -10627, -0.13,  -10942, -0.13,   -2074, -0.01,   -7756, -0.09,    5682,  0.07,   48773,  0.29,   27575,  0.33,   21198,  0.25,  117012,  0.70,   35376,  0.42,   81636,  0.97,  -27021, -0.16,   -8043, -0.10,  -18978, -0.23,   41479,  0.25,    3370,  0.04,   38109,  0.45,   10488,  0.06,   -5543, -0.07,   16031,  0.19,    5133,  0.03,   -2046, -0.02,    7179,  0.09,   72779,  0.43,   16112,  0.19,   56667,  0.68,
