Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 875,  -36245, -0.22,    8257,  0.10,  -44502, -0.53,   -6039, -0.04,   -5271, -0.06,    -768, -0.01,   -3303, -0.02,   -1100, -0.01,   -2203, -0.03,  -41038, -0.24,  -21637, -0.26,  -19401, -0.23,  -15232, -0.09,   -9255, -0.11,   -5977, -0.07,  -52074, -0.31,  -38494, -0.46,  -13580, -0.16,  -51893, -0.31,  -15733, -0.19,  -36160, -0.43,  -23503, -0.14,   -8046, -0.10,  -15457, -0.18,  -26830, -0.16,  -16080, -0.19,  -10750, -0.13,  -36938, -0.22,  -21351, -0.25,  -15587, -0.19,  -38692, -0.23,  -22841, -0.27,  -15851, -0.19,  -46563, -0.28,  -51594, -0.62,    5031,  0.06,  -39227, -0.23,  -38939, -0.46,    -288, -0.00,  -45401, -0.27,  -17782, -0.21,  -27619, -0.33,  -13485, -0.08,   -5155, -0.06,   -8330, -0.10,
 876,  -41245, -0.25,    8203,  0.10,  -49448, -0.59,   -7578, -0.05,   -5912, -0.07,   -1666, -0.02,   -5268, -0.03,    -589, -0.01,   -4679, -0.06,  -41728, -0.25,  -20782, -0.25,  -20946, -0.25,  -11470, -0.07,   -8217, -0.10,   -3253, -0.04,  -52295, -0.31,  -37879, -0.45,  -14416, -0.17,  -51545, -0.31,  -14806, -0.18,  -36739, -0.44,  -20439, -0.12,   -7509, -0.09,  -12930, -0.15,  -26219, -0.16,  -15721, -0.19,  -10498, -0.13,  -36054, -0.21,  -20306, -0.24,  -15748, -0.19,  -36940, -0.22,  -20506, -0.24,  -16434, -0.20,  -45864, -0.27,  -52311, -0.62,    6447,  0.08,  -44226, -0.26,  -42040, -0.50,   -2186, -0.03,  -41861, -0.25,  -13961, -0.17,  -27900, -0.33,  -14989, -0.09,   -6424, -0.08,   -8565, -0.10,
 877,  -42903, -0.26,    9691,  0.12,  -52594, -0.63,   -8929, -0.05,   -6643, -0.08,   -2286, -0.03,  -10538, -0.06,   -1447, -0.02,   -9091, -0.11,  -45484, -0.27,  -21294, -0.25,  -24190, -0.29,   -4465, -0.03,   -5605, -0.07,    1140,  0.01,  -53205, -0.32,  -36992, -0.44,  -16213, -0.19,  -51562, -0.31,  -12684, -0.15,  -38878, -0.46,  -17450, -0.10,   -8264, -0.10,   -9186, -0.11,  -24548, -0.15,  -13564, -0.16,  -10984, -0.13,  -36075, -0.22,  -20941, -0.25,  -15134, -0.18,  -35384, -0.21,  -18685, -0.22,  -16699, -0.20,  -44402, -0.26,  -51776, -0.62,    7374,  0.09,  -50499, -0.30,  -45020, -0.54,   -5479, -0.07,  -41025, -0.24,  -11657, -0.14,  -29368, -0.35,  -18439, -0.11,   -7849, -0.09,  -10590, -0.13,
 878,  -41416, -0.25,   11696,  0.14,  -53112, -0.63,   -8911, -0.05,   -7814, -0.09,   -1097, -0.01,  -16710, -0.10,   -2245, -0.03,  -14465, -0.17,  -48330, -0.29,  -20945, -0.25,  -27385, -0.33,     922,  0.01,   -3083, -0.04,    4005,  0.05,  -55234, -0.33,  -37322, -0.44,  -17912, -0.21,  -51001, -0.30,  -11520, -0.14,  -39481, -0.47,  -17482, -0.10,   -9354, -0.11,   -8128, -0.10,  -23992, -0.14,  -12087, -0.14,  -11905, -0.14,  -37698, -0.22,  -23363, -0.28,  -14335, -0.17,  -33469, -0.20,  -17826, -0.21,  -15643, -0.19,  -42947, -0.26,  -50781, -0.61,    7834,  0.09,  -55228, -0.33,  -47205, -0.56,   -8023, -0.10,  -38802, -0.23,   -9782, -0.12,  -29020, -0.35,  -21683, -0.13,   -9093, -0.11,  -12590, -0.15,
 879,  -39978, -0.24,   12162,  0.14,  -52140, -0.62,   -7687, -0.05,   -8811, -0.11,    1124,  0.01,  -19846, -0.12,   -1963, -0.02,  -17883, -0.21,  -46527, -0.28,  -18314, -0.22,  -28213, -0.34,     -13, -0.00,   -2258, -0.03,    2245,  0.03,  -57618, -0.34,  -39467, -0.47,  -18151, -0.22,  -51797, -0.31,  -13020, -0.16,  -38777, -0.46,  -21200, -0.13,  -10688, -0.13,  -10512, -0.13,  -24005, -0.14,  -12011, -0.14,  -11994, -0.14,  -38123, -0.23,  -25475, -0.30,  -12648, -0.15,  -29000, -0.17,  -15845, -0.19,  -13155, -0.16,  -40075, -0.24,  -48649, -0.58,    8574,  0.10,  -59556, -0.35,  -48323, -0.58,  -11233, -0.13,  -34390, -0.20,   -8378, -0.10,  -26012, -0.31,  -22326, -0.13,   -9984, -0.12,  -12342, -0.15,
 880,  -38837, -0.23,   12978,  0.15,  -51815, -0.62,   -7068, -0.04,   -8930, -0.11,    1862,  0.02,  -21866, -0.13,   -1569, -0.02,  -20297, -0.24,  -41059, -0.24,  -14348, -0.17,  -26711, -0.32,   -4530, -0.03,   -2487, -0.03,   -2043, -0.02,  -60135, -0.36,  -41944, -0.50,  -18191, -0.22,  -53819, -0.32,  -14864, -0.18,  -38955, -0.46,  -25886, -0.15,  -12952, -0.15,  -12934, -0.15,  -25829, -0.15,  -13215, -0.16,  -12614, -0.15,  -37768, -0.23,  -25957, -0.31,  -11811, -0.14,  -26657, -0.16,  -14379, -0.17,  -12278, -0.15,  -38475, -0.23,  -45828, -0.55,    7353,  0.09,  -61095, -0.36,  -47003, -0.56,  -14092, -0.17,  -29509, -0.18,   -6435, -0.08,  -23074, -0.28,  -24175, -0.14,  -11938, -0.14,  -12237, -0.15,
 881,  -38392, -0.23,   13871,  0.17,  -52263, -0.62,   -7861, -0.05,   -8881, -0.11,    1020,  0.01,  -22108, -0.13,    -499, -0.01,  -21609, -0.26,  -35609, -0.21,  -11374, -0.14,  -24235, -0.29,   -8453, -0.05,   -2411, -0.03,   -6042, -0.07,  -61501, -0.37,  -42470, -0.51,  -19031, -0.23,  -54885, -0.33,  -14539, -0.17,  -40346, -0.48,  -29788, -0.18,  -14702, -0.18,  -15086, -0.18,  -28033, -0.17,  -15547, -0.19,  -12486, -0.15,  -38615, -0.23,  -26048, -0.31,  -12567, -0.15,  -25946, -0.15,  -13949, -0.17,  -11997, -0.14,  -36457, -0.22,  -42816, -0.51,    6359,  0.08,  -60926, -0.36,  -45406, -0.54,  -15520, -0.19,  -25943, -0.15,   -4810, -0.06,  -21133, -0.25,  -26167, -0.16,  -13576, -0.16,  -12591, -0.15,
 882,  -39203, -0.23,   13706,  0.16,  -52909, -0.63,  -10672, -0.06,  -10953, -0.13,     281,  0.00,  -20615, -0.12,     505,  0.01,  -21120, -0.25,  -32551, -0.19,  -10659, -0.13,  -21892, -0.26,   -9617, -0.06,   -1876, -0.02,   -7741, -0.09,  -59373, -0.35,  -39736, -0.47,  -19637, -0.23,  -56982, -0.34,  -15079, -0.18,  -41903, -0.50,  -32192, -0.19,  -14528, -0.17,  -17664, -0.21,  -27827, -0.17,  -16907, -0.20,  -10920, -0.13,  -41402, -0.25,  -26811, -0.32,  -14591, -0.17,  -25301, -0.15,  -14133, -0.17,  -11168, -0.13,  -33241, -0.20,  -39768, -0.47,    6527,  0.08,  -61701, -0.37,  -45090, -0.54,  -16611, -0.20,  -25419, -0.15,   -5870, -0.07,  -19549, -0.23,  -26175, -0.16,  -14420, -0.17,  -11755, -0.14,
 883,  -40545, -0.24,   12724,  0.15,  -53269, -0.64,  -12237, -0.07,  -12009, -0.14,    -228, -0.00,  -20862, -0.12,     348,  0.00,  -21210, -0.25,  -31475, -0.19,  -12801, -0.15,  -18674, -0.22,  -12128, -0.07,   -2636, -0.03,   -9492, -0.11,  -56001, -0.33,  -37472, -0.45,  -18529, -0.22,  -60316, -0.36,  -16788, -0.20,  -43528, -0.52,  -32300, -0.19,  -13711, -0.16,  -18589, -0.22,  -25276, -0.15,  -16821, -0.20,   -8455, -0.10,  -43751, -0.26,  -26454, -0.32,  -17297, -0.21,  -26348, -0.16,  -14590, -0.17,  -11758, -0.14,  -33925, -0.20,  -38855, -0.46,    4930,  0.06,  -62842, -0.37,  -45697, -0.54,  -17145, -0.20,  -26976, -0.16,   -8004, -0.10,  -18972, -0.23,  -24143, -0.14,  -13853, -0.17,  -10290, -0.12,
 884,  -41636, -0.25,   12241,  0.15,  -53877, -0.64,   -8611, -0.05,   -9833, -0.12,    1222,  0.01,  -24357, -0.15,   -2372, -0.03,  -21985, -0.26,  -31827, -0.19,  -15149, -0.18,  -16678, -0.20,  -18934, -0.11,   -6039, -0.07,  -12895, -0.15,  -54704, -0.33,  -36481, -0.43,  -18223, -0.22,  -61727, -0.37,  -17239, -0.21,  -44488, -0.53,  -31980, -0.19,  -13564, -0.16,  -18416, -0.22,  -22984, -0.14,  -15926, -0.19,   -7058, -0.08,  -44338, -0.26,  -26063, -0.31,  -18275, -0.22,  -29656, -0.18,  -15856, -0.19,  -13800, -0.16,  -36862, -0.22,  -40120, -0.48,    3258,  0.04,  -60475, -0.36,  -45596, -0.54,  -14879, -0.18,  -29213, -0.17,   -9528, -0.11,  -19685, -0.23,  -21591, -0.13,  -12152, -0.14,   -9439, -0.11,
 885,  -39922, -0.24,   13594,  0.16,  -53516, -0.64,   -1665, -0.01,   -7477, -0.09,    5812,  0.07,  -30665, -0.18,   -6626, -0.08,  -24039, -0.29,  -31452, -0.19,  -14665, -0.17,  -16787, -0.20,  -25155, -0.15,   -9876, -0.12,  -15279, -0.18,  -56965, -0.34,  -36101, -0.43,  -20864, -0.25,  -62826, -0.37,  -17895, -0.21,  -44931, -0.54,  -31708, -0.19,  -13421, -0.16,  -18287, -0.22,  -21331, -0.13,  -15107, -0.18,   -6224, -0.07,  -43034, -0.26,  -25436, -0.30,  -17598, -0.21,  -33678, -0.20,  -17838, -0.21,  -15840, -0.19,  -39887, -0.24,  -41652, -0.50,    1765,  0.02,  -58424, -0.35,  -45716, -0.54,  -12708, -0.15,  -28664, -0.17,   -8997, -0.11,  -19667, -0.23,  -21421, -0.13,  -12309, -0.15,   -9112, -0.11,
 886,  -35664, -0.21,   17033,  0.20,  -52697, -0.63,    4067,  0.02,   -7177, -0.09,   11244,  0.13,  -37967, -0.23,  -11004, -0.13,  -26963, -0.32,  -28840, -0.17,  -12511, -0.15,  -16329, -0.19,  -27931, -0.17,  -12789, -0.15,  -15142, -0.18,  -62780, -0.37,  -38484, -0.46,  -24296, -0.29,  -63412, -0.38,  -18957, -0.23,  -44455, -0.53,  -30008, -0.18,  -13013, -0.16,  -16995, -0.20,  -17224, -0.10,  -13990, -0.17,   -3234, -0.04,  -39523, -0.24,  -23634, -0.28,  -15889, -0.19,  -35757, -0.21,  -18396, -0.22,  -17361, -0.21,  -41306, -0.25,  -41885, -0.50,     579,  0.01,  -58713, -0.35,  -46616, -0.56,  -12097, -0.14,  -24546, -0.15,   -6198, -0.07,  -18348, -0.22,  -25197, -0.15,  -14907, -0.18,  -10290, -0.12,
 887,  -33207, -0.20,   20057,  0.24,  -53264, -0.63,    6151,  0.04,   -9163, -0.11,   15314,  0.18,  -43266, -0.26,  -13716, -0.16,  -29550, -0.35,  -28548, -0.17,  -11695, -0.14,  -16853, -0.20,  -29290, -0.17,  -15038, -0.18,  -14252, -0.17,  -68516, -0.41,  -41719, -0.50,  -26797, -0.32,  -61712, -0.37,  -18833, -0.22,  -42879, -0.51,  -27873, -0.17,  -13339, -0.16,  -14534, -0.17,  -12201, -0.07,  -12547, -0.15,     346,  0.00,  -37429, -0.22,  -23179, -0.28,  -14250, -0.17,  -36385, -0.22,  -16873, -0.20,  -19512, -0.23,  -41083, -0.24,  -41342, -0.49,     259,  0.00,  -59902, -0.36,  -46907, -0.56,  -12995, -0.15,  -18570, -0.11,   -1885, -0.02,  -16685, -0.20,  -29863, -0.18,  -17021, -0.20,  -12842, -0.15,
 888,  -35545, -0.21,   19582,  0.23,  -55127, -0.66,    4547,  0.03,  -12095, -0.14,   16642,  0.20,  -45893, -0.27,  -13673, -0.16,  -32220, -0.38,  -32102, -0.19,  -13523, -0.16,  -18579, -0.22,  -30800, -0.18,  -16282, -0.19,  -14518, -0.17,  -71640, -0.43,  -43413, -0.52,  -28227, -0.34,  -61161, -0.36,  -19468, -0.23,  -41693, -0.50,  -27831, -0.17,  -15014, -0.18,  -12817, -0.15,   -8786, -0.05,  -12320, -0.15,    3534,  0.04,  -39094, -0.23,  -24815, -0.30,  -14279, -0.17,  -35705, -0.21,  -13465, -0.16,  -22240, -0.27,  -39330, -0.23,  -41173, -0.49,    1843,  0.02,  -61406, -0.37,  -46385, -0.55,  -15021, -0.18,  -13734, -0.08,    1506,  0.02,  -15240, -0.18,  -32372, -0.19,  -16863, -0.20,  -15509, -0.18,
 889,  -41360, -0.25,   14967,  0.18,  -56327, -0.67,     725,  0.00,  -12687, -0.15,   13412,  0.16,  -47185, -0.28,  -12838, -0.15,  -34347, -0.41,  -34742, -0.21,  -15260, -0.18,  -19482, -0.23,  -33773, -0.20,  -17079, -0.20,  -16694, -0.20,  -74093, -0.44,  -44651, -0.53,  -29442, -0.35,  -58655, -0.35,  -19797, -0.24,  -38858, -0.46,  -28249, -0.17,  -16689, -0.20,  -11560, -0.14,   -7733, -0.05,  -13745, -0.16,    6012,  0.07,  -40840, -0.24,  -26720, -0.32,  -14120, -0.17,  -33338, -0.20,  -10558, -0.13,  -22780, -0.27,  -38152, -0.23,  -42101, -0.50,    3949,  0.05,  -59777, -0.36,  -44205, -0.53,  -15572, -0.19,  -13187, -0.08,     478,  0.01,  -13665, -0.16,  -32043, -0.19,  -14708, -0.18,  -17335, -0.21,
 890,  -45310, -0.27,   10289,  0.12,  -55599, -0.66,      97,  0.00,   -8785, -0.10,    8882,  0.11,  -48342, -0.29,  -13294, -0.16,  -35048, -0.42,  -35040, -0.21,  -16322, -0.19,  -18718, -0.22,  -38292, -0.23,  -17828, -0.21,  -20464, -0.24,  -79751, -0.48,  -47024, -0.56,  -32727, -0.39,  -51398, -0.31,  -18527, -0.22,  -32871, -0.39,  -29076, -0.17,  -18604, -0.22,  -10472, -0.12,   -7209, -0.04,  -15237, -0.18,    8028,  0.10,  -41589, -0.25,  -28825, -0.34,  -12764, -0.15,  -32363, -0.19,  -10980, -0.13,  -21383, -0.25,  -36947, -0.22,  -42141, -0.50,    5194,  0.06,  -55795, -0.33,  -41726, -0.50,  -14069, -0.17,  -15276, -0.09,   -3021, -0.04,  -12255, -0.15,  -32660, -0.19,  -12962, -0.15,  -19698, -0.23,
 891,  -45935, -0.27,    7315,  0.09,  -53250, -0.63,    4538,  0.03,   -1897, -0.02,    6435,  0.08,  -49990, -0.30,  -14510, -0.17,  -35480, -0.42,  -35776, -0.21,  -17053, -0.20,  -18723, -0.22,  -42463, -0.25,  -18810, -0.22,  -23653, -0.28,  -85603, -0.51,  -48699, -0.58,  -36904, -0.44,  -42813, -0.26,  -17404, -0.21,  -25409, -0.30,  -29383, -0.18,  -20521, -0.24,   -8862, -0.11,   -5276, -0.03,  -15393, -0.18,   10117,  0.12,  -40736, -0.24,  -30045, -0.36,  -10691, -0.13,  -35664, -0.21,  -14238, -0.17,  -21426, -0.26,  -36507, -0.22,  -40439, -0.48,    3932,  0.05,  -53294, -0.32,  -40402, -0.48,  -12892, -0.15,  -17407, -0.10,   -6939, -0.08,  -10468, -0.12,  -34951, -0.21,  -13693, -0.16,  -21258, -0.25,
 892,  -43303, -0.26,    6734,  0.08,  -50037, -0.60,   12236,  0.07,    4789,  0.06,    7447,  0.09,  -50057, -0.30,  -15234, -0.18,  -34823, -0.42,  -36892, -0.22,  -16871, -0.20,  -20021, -0.24,  -42365, -0.25,  -17779, -0.21,  -24586, -0.29,  -84947, -0.51,  -47480, -0.57,  -37467, -0.45,  -38742, -0.23,  -18580, -0.22,  -20162, -0.24,  -29227, -0.17,  -21771, -0.26,   -7456, -0.09,   -5966, -0.04,  -15499, -0.18,    9533,  0.11,  -39310, -0.23,  -30818, -0.37,   -8492, -0.10,  -40844, -0.24,  -18362, -0.22,  -22482, -0.27,  -37159, -0.22,  -37553, -0.45,     394,  0.00,  -50258, -0.30,  -39236, -0.47,  -11022, -0.13,  -16645, -0.10,   -9142, -0.11,   -7503, -0.09,  -35796, -0.21,  -16072, -0.19,  -19724, -0.24,
 893,  -38659, -0.23,    8911,  0.11,  -47570, -0.57,   21714,  0.13,   10225,  0.12,   11489,  0.14,  -49207, -0.29,  -15988, -0.19,  -33219, -0.40,  -36485, -0.22,  -14981, -0.18,  -21504, -0.26,  -38759, -0.23,  -15923, -0.19,  -22836, -0.27,  -79095, -0.47,  -44315, -0.53,  -34780, -0.41,  -39609, -0.24,  -20135, -0.24,  -19474, -0.23,  -30280, -0.18,  -23101, -0.28,   -7179, -0.09,   -7691, -0.05,  -16372, -0.20,    8681,  0.10,  -37985, -0.23,  -31230, -0.37,   -6755, -0.08,  -41797, -0.25,  -19286, -0.23,  -22511, -0.27,  -37534, -0.22,  -35446, -0.42,   -2088, -0.02,  -46718, -0.28,  -38982, -0.46,   -7736, -0.09,  -15308, -0.09,  -11030, -0.13,   -4278, -0.05,  -36864, -0.22,  -19724, -0.24,  -17140, -0.20,
 894,  -34561, -0.21,   13109,  0.16,  -47670, -0.57,   28243,  0.17,   14265,  0.17,   13978,  0.17,  -50273, -0.30,  -17587, -0.21,  -32686, -0.39,  -36650, -0.22,  -12448, -0.15,  -24202, -0.29,  -37107, -0.22,  -14947, -0.18,  -22160, -0.26,  -74943, -0.45,  -42630, -0.51,  -32313, -0.39,  -39195, -0.23,  -20400, -0.24,  -18795, -0.22,  -32628, -0.19,  -25339, -0.30,   -7289, -0.09,   -9191, -0.05,  -17121, -0.20,    7930,  0.09,  -36901, -0.22,  -30264, -0.36,   -6637, -0.08,  -38770, -0.23,  -16990, -0.20,  -21780, -0.26,  -36702, -0.22,  -35181, -0.42,   -1521, -0.02,  -44454, -0.26,  -40516, -0.48,   -3938, -0.05,  -15410, -0.09,  -12908, -0.15,   -2502, -0.03,  -38086, -0.23,  -22056, -0.26,  -16030, -0.19,
 895,  -33721, -0.20,   15031,  0.18,  -48752, -0.58,   31299,  0.19,   16078,  0.19,   15221,  0.18,  -53084, -0.32,  -20627, -0.25,  -32457, -0.39,  -37661, -0.22,  -11506, -0.14,  -26155, -0.31,  -38637, -0.23,  -15188, -0.18,  -23449, -0.28,  -73468, -0.44,  -41581, -0.50,  -31887, -0.38,  -35219, -0.21,  -19698, -0.23,  -15521, -0.19,  -35735, -0.21,  -26914, -0.32,   -8821, -0.11,  -14415, -0.09,  -18556, -0.22,    4141,  0.05,  -36915, -0.22,  -29373, -0.35,   -7542, -0.09,  -35908, -0.21,  -15033, -0.18,  -20875, -0.25,  -33656, -0.20,  -34456, -0.41,     800,  0.01,  -44407, -0.26,  -43160, -0.51,   -1247, -0.01,  -18026, -0.11,  -14606, -0.17,   -3420, -0.04,  -38050, -0.23,  -22919, -0.27,  -15131, -0.18,
 896,  -32621, -0.19,   15287,  0.18,  -47908, -0.57,   34212,  0.20,   17195,  0.20,   17017,  0.20,  -54533, -0.33,  -22571, -0.27,  -31962, -0.38,  -37603, -0.22,  -11369, -0.14,  -26234, -0.31,  -41168, -0.25,  -15961, -0.19,  -25207, -0.30,  -73747, -0.44,  -39332, -0.47,  -34415, -0.41,  -31062, -0.19,  -18908, -0.23,  -12154, -0.14,  -37771, -0.23,  -26870, -0.32,  -10901, -0.13,  -20482, -0.12,  -20741, -0.25,     259,  0.00,  -38196, -0.23,  -29828, -0.36,   -8368, -0.10,  -32708, -0.19,  -13127, -0.16,  -19581, -0.23,  -29951, -0.18,  -33287, -0.40,    3336,  0.04,  -44825, -0.27,  -44107, -0.53,    -718, -0.01,  -21322, -0.13,  -17028, -0.20,   -4294, -0.05,  -38965, -0.23,  -24940, -0.30,  -14025, -0.17,
 897,  -30498, -0.18,   16107,  0.19,  -46605, -0.56,   36462,  0.22,   18817,  0.22,   17645,  0.21,  -53569, -0.32,  -20602, -0.25,  -32967, -0.39,  -34994, -0.21,  -10147, -0.12,  -24847, -0.30,  -42862, -0.26,  -16123, -0.19,  -26739, -0.32,  -76017, -0.45,  -36744, -0.44,  -39273, -0.47,  -29519, -0.18,  -19073, -0.23,  -10446, -0.12,  -39900, -0.24,  -26194, -0.31,  -13706, -0.16,  -24549, -0.15,  -21679, -0.26,   -2870, -0.03,  -39839, -0.24,  -30266, -0.36,   -9573, -0.11,  -31596, -0.19,  -12207, -0.15,  -19389, -0.23,  -28159, -0.17,  -33185, -0.40,    5026,  0.06,  -45820, -0.27,  -44258, -0.53,   -1562, -0.02,  -22016, -0.13,  -19435, -0.23,   -2581, -0.03,  -38876, -0.23,  -26456, -0.32,  -12420, -0.15,
 898,  -30747, -0.18,   16225,  0.19,  -46972, -0.56,   37643,  0.22,   20073,  0.24,   17570,  0.21,  -49000, -0.29,  -15293, -0.18,  -33707, -0.40,  -29037, -0.17,   -7413, -0.09,  -21624, -0.26,  -45534, -0.27,  -16236, -0.19,  -29298, -0.35,  -80329, -0.48,  -36068, -0.43,  -44261, -0.53,  -32888, -0.20,  -21518, -0.26,  -11370, -0.14,  -43559, -0.26,  -26487, -0.32,  -17072, -0.20,  -27645, -0.16,  -22528, -0.27,   -5117, -0.06,  -42152, -0.25,  -29883, -0.36,  -12269, -0.15,  -31651, -0.19,  -12267, -0.15,  -19384, -0.23,  -27918, -0.17,  -33611, -0.40,    5693,  0.07,  -46898, -0.28,  -43848, -0.52,   -3050, -0.04,  -20198, -0.12,  -19731, -0.24,    -467, -0.01,  -38820, -0.23,  -26851, -0.32,  -11969, -0.14,
 899,  -34034, -0.20,   14041,  0.17,  -48075, -0.57,   39009,  0.23,   20537,  0.24,   18472,  0.22,  -43671, -0.26,  -10336, -0.12,  -33335, -0.40,  -25346, -0.15,   -6797, -0.08,  -18549, -0.22,  -50791, -0.30,  -18050, -0.22,  -32741, -0.39,  -86822, -0.52,  -37858, -0.45,  -48964, -0.58,  -36674, -0.22,  -22673, -0.27,  -14001, -0.17,  -44964, -0.27,  -25445, -0.30,  -19519, -0.23,  -29890, -0.18,  -23613, -0.28,   -6277, -0.07,  -43734, -0.26,  -28587, -0.34,  -15147, -0.18,  -29511, -0.18,  -13480, -0.16,  -16031, -0.19,  -28422, -0.17,  -33316, -0.40,    4894,  0.06,  -47460, -0.28,  -42599, -0.51,   -4861, -0.06,  -20557, -0.12,  -20370, -0.24,    -187, -0.00,  -40595, -0.24,  -27746, -0.33,  -12849, -0.15,
 900,  -35945, -0.21,   11777,  0.14,  -47722, -0.57,   38876,  0.23,   18891,  0.23,   19985,  0.24,  -39383, -0.23,   -7646, -0.09,  -31737, -0.38,  -24995, -0.15,   -8322, -0.10,  -16673, -0.20,  -55769, -0.33,  -19548, -0.23,  -36221, -0.43,  -90645, -0.54,  -40040, -0.48,  -50605, -0.60,  -37053, -0.22,  -20625, -0.25,  -16428, -0.20,  -44258, -0.26,  -23726, -0.28,  -20532, -0.24,  -30798, -0.18,  -22978, -0.27,   -7820, -0.09,  -44208, -0.26,  -27495, -0.33,  -16713, -0.20,  -26982, -0.16,  -15154, -0.18,  -11828, -0.14,  -30250, -0.18,  -32778, -0.39,    2528,  0.03,  -48222, -0.29,  -42044, -0.50,   -6178, -0.07,  -23526, -0.14,  -22686, -0.27,    -840, -0.01,  -43437, -0.26,  -29135, -0.35,  -14302, -0.17,
 901,  -34880, -0.21,   12275,  0.15,  -47155, -0.56,   36099,  0.22,   14774,  0.18,   21325,  0.25,  -37705, -0.22,   -7956, -0.09,  -29749, -0.35,  -28033, -0.17,  -11602, -0.14,  -16431, -0.20,  -58348, -0.35,  -19092, -0.23,  -39256, -0.47,  -89506, -0.53,  -40220, -0.48,  -49286, -0.59,  -37487, -0.22,  -18575, -0.22,  -18912, -0.23,  -44647, -0.27,  -23415, -0.28,  -21232, -0.25,  -31978, -0.19,  -22133, -0.26,   -9845, -0.12,  -45303, -0.27,  -26957, -0.32,  -18346, -0.22,  -28688, -0.17,  -17119, -0.20,  -11569, -0.14,  -33158, -0.20,  -33888, -0.40,     730,  0.01,  -45935, -0.27,  -41421, -0.49,   -4514, -0.05,  -26129, -0.16,  -24940, -0.30,   -1189, -0.01,  -46417, -0.28,  -31193, -0.37,  -15224, -0.18,
 902,  -33446, -0.20,   12657,  0.15,  -46103, -0.55,   33339,  0.20,   11255,  0.13,   22084,  0.26,  -37872, -0.23,  -10117, -0.12,  -27755, -0.33,  -32265, -0.19,  -14498, -0.17,  -17767, -0.21,  -59539, -0.35,  -18458, -0.22,  -41081, -0.49,  -85721, -0.51,  -38411, -0.46,  -47310, -0.56,  -37911, -0.23,  -18098, -0.22,  -19813, -0.24,  -49078, -0.29,  -25734, -0.31,  -23344, -0.28,  -34026, -0.20,  -23533, -0.28,  -10493, -0.13,  -47847, -0.29,  -26766, -0.32,  -21081, -0.25,  -31856, -0.19,  -19167, -0.23,  -12689, -0.15,  -35584, -0.21,  -36086, -0.43,     502,  0.01,  -42621, -0.25,  -41163, -0.49,   -1458, -0.02,  -25776, -0.15,  -25543, -0.30,    -233, -0.00,  -48687, -0.29,  -33614, -0.40,  -15073, -0.18,
 903,  -35545, -0.21,   10762,  0.13,  -46307, -0.55,   30300,  0.18,    7915,  0.09,   22385,  0.27,  -37854, -0.23,  -10827, -0.13,  -27027, -0.32,  -33411, -0.20,  -14694, -0.18,  -18717, -0.22,  -58699, -0.35,  -17518, -0.21,  -41181, -0.49,  -80297, -0.48,  -35441, -0.42,  -44856, -0.53,  -32926, -0.20,  -15255, -0.18,  -17671, -0.21,  -55023, -0.33,  -29140, -0.35,  -25883, -0.31,  -36528, -0.22,  -26429, -0.32,  -10099, -0.12,  -49348, -0.29,  -25455, -0.30,  -23893, -0.28,  -33081, -0.20,  -20346, -0.24,  -12735, -0.15,  -36234, -0.22,  -36017, -0.43,    -217, -0.00,  -43061, -0.26,  -42480, -0.51,    -581, -0.01,  -24684, -0.15,  -25610, -0.31,     926,  0.01,  -52235, -0.31,  -37003, -0.44,  -15232, -0.18,
 904,  -41480, -0.25,    7364,  0.09,  -48844, -0.58,   28567,  0.17,    5166,  0.06,   23401,  0.28,  -36832, -0.22,   -9473, -0.11,  -27359, -0.33,  -33477, -0.20,  -15363, -0.18,  -18114, -0.22,  -57912, -0.35,  -17916, -0.21,  -39996, -0.48,  -75981, -0.45,  -32488, -0.39,  -43493, -0.52,  -27197, -0.16,  -12125, -0.14,  -15072, -0.18,  -60136, -0.36,  -32802, -0.39,  -27334, -0.33,  -36962, -0.22,  -26903, -0.32,  -10059, -0.12,  -51140, -0.30,  -24620, -0.29,  -26520, -0.32,  -32492, -0.19,  -20570, -0.25,  -11922, -0.14,  -37118, -0.22,  -34023, -0.41,   -3095, -0.04,  -44811, -0.27,  -43729, -0.52,   -1082, -0.01,  -27735, -0.17,  -27014, -0.32,    -721, -0.01,  -58870, -0.35,  -41536, -0.50,  -17334, -0.21,
