Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 434,  262287,  1.56,  202039,  2.41,   60248,  0.72,  120457,  0.72,  -14600, -0.17,  135057,  1.61,   51609,  0.31,  -28396, -0.34,   80005,  0.95,  144238,  0.86,   62433,  0.74,   81805,  0.98,    2658,  0.02,   13608,  0.16,  -10950, -0.13,  154992,  0.92,  124402,  1.48,   30590,  0.36,   55897,  0.33,   56248,  0.67,    -351, -0.00,  129283,  0.77,   91432,  1.09,   37851,  0.45,  167522,  1.00,   61857,  0.74,  105665,  1.26,   85847,  0.51,   63513,  0.76,   22334,  0.27,  265037,  1.58,  125705,  1.50,  139332,  1.66,  144938,  0.86,   85680,  1.02,   59258,  0.71,  127049,  0.76,   50507,  0.60,   76542,  0.91,  211939,  1.26,  149703,  1.78,   62236,  0.74, -130776, -0.78,  -22749, -0.27, -108027, -1.29,
 435,  266156,  1.59,  204884,  2.44,   61272,  0.73,  124981,  0.74,  -12631, -0.15,  137612,  1.64,   52854,  0.32,  -27916, -0.33,   80770,  0.96,  140205,  0.84,   61401,  0.73,   78804,  0.94,    3885,  0.02,   14114,  0.17,  -10229, -0.12,  157038,  0.94,  125165,  1.49,   31873,  0.38,   61074,  0.36,   62103,  0.74,   -1029, -0.01,  129561,  0.77,   91475,  1.09,   38086,  0.45,  166886,  0.99,   62836,  0.75,  104050,  1.24,   90297,  0.54,   63514,  0.76,   26783,  0.32,  267425,  1.59,  125225,  1.49,  142200,  1.70,  142148,  0.85,   84513,  1.01,   57635,  0.69,  122782,  0.73,   49760,  0.59,   73022,  0.87,  206009,  1.23,  143928,  1.72,   62081,  0.74, -133008, -0.79,  -23184, -0.28, -109824, -1.31,
 436,  270574,  1.61,  206960,  2.47,   63614,  0.76,  130562,  0.78,  -10224, -0.12,  140786,  1.68,   55068,  0.33,  -23719, -0.28,   78787,  0.94,  137449,  0.82,   60101,  0.72,   77348,  0.92,    6065,  0.04,   14299,  0.17,   -8234, -0.10,  159154,  0.95,  127867,  1.52,   31287,  0.37,   66681,  0.40,   68061,  0.81,   -1380, -0.02,  130220,  0.78,   91355,  1.09,   38865,  0.46,  166479,  0.99,   65111,  0.78,  101368,  1.21,   93541,  0.56,   63360,  0.76,   30181,  0.36,  268050,  1.60,  123355,  1.47,  144695,  1.72,  139984,  0.83,   84774,  1.01,   55210,  0.66,  115455,  0.69,   47112,  0.56,   68343,  0.81,  201598,  1.20,  140365,  1.67,   61233,  0.73, -132835, -0.79,  -20402, -0.24, -112433, -1.34,
 437,  273038,  1.63,  207057,  2.47,   65981,  0.79,  132567,  0.79,   -9628, -0.11,  142195,  1.70,   57482,  0.34,  -18663, -0.22,   76145,  0.91,  135755,  0.81,   59311,  0.71,   76444,  0.91,    8917,  0.05,   15742,  0.19,   -6825, -0.08,  159678,  0.95,  128650,  1.53,   31028,  0.37,   71575,  0.43,   72522,  0.86,    -947, -0.01,  128964,  0.77,   90539,  1.08,   38425,  0.46,  167824,  1.00,   67789,  0.81,  100035,  1.19,   95469,  0.57,   64094,  0.76,   31375,  0.37,  267123,  1.59,  120511,  1.44,  146612,  1.75,  140507,  0.84,   86471,  1.03,   54036,  0.64,  108345,  0.65,   42956,  0.51,   65389,  0.78,  199969,  1.19,  138300,  1.65,   61669,  0.74, -133245, -0.79,  -17443, -0.21, -115802, -1.38,
 438,  273614,  1.63,  208389,  2.48,   65225,  0.78,  132037,  0.79,   -8358, -0.10,  140395,  1.67,   58629,  0.35,  -14590, -0.17,   73219,  0.87,  135777,  0.81,   59598,  0.71,   76179,  0.91,   12362,  0.07,   20136,  0.24,   -7774, -0.09,  162594,  0.97,  127855,  1.52,   34739,  0.41,   77638,  0.46,   76554,  0.91,    1084,  0.01,  125644,  0.75,   89577,  1.07,   36067,  0.43,  169673,  1.01,   70314,  0.84,   99359,  1.18,   98517,  0.59,   66686,  0.79,   31831,  0.38,  265470,  1.58,  117607,  1.40,  147863,  1.76,  141100,  0.84,   87036,  1.04,   54064,  0.64,  101454,  0.60,   37334,  0.45,   64120,  0.76,  199381,  1.19,  135589,  1.62,   63792,  0.76, -133333, -0.79,  -15771, -0.19, -117562, -1.40,
 439,  275276,  1.64,  211366,  2.52,   63910,  0.76,  132910,  0.79,   -6107, -0.07,  139017,  1.66,   58865,  0.35,  -10312, -0.12,   69177,  0.82,  137488,  0.82,   60253,  0.72,   77235,  0.92,   17092,  0.10,   26014,  0.31,   -8922, -0.11,  168612,  1.01,  127246,  1.52,   41366,  0.49,   82286,  0.49,   80564,  0.96,    1722,  0.02,  124132,  0.74,   89486,  1.07,   34646,  0.41,  172868,  1.03,   71324,  0.85,  101544,  1.21,  105412,  0.63,   71353,  0.85,   34059,  0.41,  262494,  1.56,  113416,  1.35,  149078,  1.78,  141481,  0.84,   87448,  1.04,   54033,  0.64,   93287,  0.56,   31118,  0.37,   62169,  0.74,  198661,  1.18,  133247,  1.59,   65414,  0.78, -129452, -0.77,  -13618, -0.16, -115834, -1.38,
 440,  278461,  1.66,  213778,  2.55,   64683,  0.77,  137775,  0.82,   -3822, -0.05,  141597,  1.69,   60432,  0.36,   -4656, -0.06,   65088,  0.78,  137272,  0.82,   59464,  0.71,   77808,  0.93,   23705,  0.14,   31644,  0.38,   -7939, -0.09,  172407,  1.03,  126577,  1.51,   45830,  0.55,   84026,  0.50,   84514,  1.01,    -488, -0.01,  124597,  0.74,   90644,  1.08,   33953,  0.40,  176946,  1.05,   70231,  0.84,  106715,  1.27,  113020,  0.67,   75888,  0.90,   37132,  0.44,  258022,  1.54,  108020,  1.29,  150002,  1.79,  142047,  0.85,   88575,  1.06,   53472,  0.64,   86498,  0.52,   26038,  0.31,   60460,  0.72,  196947,  1.17,  130100,  1.55,   66847,  0.80, -128400, -0.77,  -13566, -0.16, -114834, -1.37,
 441,  282400,  1.68,  214818,  2.56,   67582,  0.81,  144375,  0.86,     -82, -0.00,  144457,  1.72,   62261,  0.37,     228,  0.00,   62033,  0.74,  132396,  0.79,   56637,  0.68,   75759,  0.90,   29022,  0.17,   34933,  0.42,   -5911, -0.07,  173086,  1.03,  127536,  1.52,   45550,  0.54,   86499,  0.52,   88896,  1.06,   -2397, -0.03,  124015,  0.74,   92650,  1.10,   31365,  0.37,  178544,  1.06,   69272,  0.83,  109272,  1.30,  119487,  0.71,   81048,  0.97,   38439,  0.46,  254485,  1.52,  103009,  1.23,  151476,  1.81,  142610,  0.85,   90259,  1.08,   52351,  0.62,   85593,  0.51,   24114,  0.29,   61479,  0.73,  195146,  1.16,  127351,  1.52,   67795,  0.81, -133907, -0.80,  -16555, -0.20, -117352, -1.40,
 442,  287042,  1.71,  215976,  2.57,   71066,  0.85,  149433,  0.89,    4897,  0.06,  144536,  1.72,   61624,  0.37,    1387,  0.02,   60237,  0.72,  122687,  0.73,   51808,  0.62,   70879,  0.84,   29731,  0.18,   35467,  0.42,   -5736, -0.07,  173421,  1.03,  129782,  1.55,   43639,  0.52,   90688,  0.54,   92474,  1.10,   -1786, -0.02,  121661,  0.73,   93781,  1.12,   27880,  0.33,  176271,  1.05,   68335,  0.81,  107936,  1.29,  123290,  0.73,   85941,  1.02,   37349,  0.45,  252052,  1.50,   98733,  1.18,  153319,  1.83,  143467,  0.86,   90821,  1.08,   52646,  0.63,   90133,  0.54,   25774,  0.31,   64359,  0.77,  188680,  1.12,  123202,  1.47,   65478,  0.78, -140998, -0.84,  -19752, -0.24, -121246, -1.45,
 443,  290363,  1.73,  216859,  2.59,   73504,  0.88,  152304,  0.91,    9528,  0.11,  142776,  1.70,   58871,  0.35,     584,  0.01,   58287,  0.69,  113879,  0.68,   47255,  0.56,   66624,  0.79,   29548,  0.18,   36145,  0.43,   -6597, -0.08,  173292,  1.03,  130154,  1.55,   43138,  0.51,   93114,  0.56,   93826,  1.12,    -712, -0.01,  119762,  0.71,   93924,  1.12,   25838,  0.31,  174041,  1.04,   67291,  0.80,  106750,  1.27,  125484,  0.75,   89481,  1.07,   36003,  0.43,  250945,  1.50,   95905,  1.14,  155040,  1.85,  143287,  0.85,   89251,  1.06,   54036,  0.64,   92605,  0.55,   26647,  0.32,   65958,  0.79,  178468,  1.06,  117429,  1.40,   61039,  0.73, -148052, -0.88,  -21741, -0.26, -126311, -1.51,
 444,  291750,  1.74,  216129,  2.58,   75621,  0.90,  155098,  0.92,   13359,  0.16,  141739,  1.69,   55136,  0.33,   -1028, -0.01,   56164,  0.67,  109003,  0.65,   45283,  0.54,   63720,  0.76,   34072,  0.20,   39495,  0.47,   -5423, -0.06,  171145,  1.02,  126645,  1.51,   44500,  0.53,   92874,  0.55,   93673,  1.12,    -799, -0.01,  117367,  0.70,   94184,  1.12,   23183,  0.28,  175034,  1.04,   67744,  0.81,  107290,  1.28,  127272,  0.76,   92454,  1.10,   34818,  0.42,  250321,  1.49,   93862,  1.12,  156459,  1.87,  141116,  0.84,   87845,  1.05,   53271,  0.64,   91705,  0.55,   25323,  0.30,   66382,  0.79,  170210,  1.01,  112632,  1.34,   57578,  0.69, -151120, -0.90,  -20452, -0.24, -130668, -1.56,
 445,  292178,  1.74,  213945,  2.55,   78233,  0.93,  159867,  0.95,   16216,  0.19,  143651,  1.71,   51111,  0.30,   -2823, -0.03,   53934,  0.64,  106718,  0.64,   44665,  0.53,   62053,  0.74,   39745,  0.24,   44837,  0.53,   -5092, -0.06,  172547,  1.03,  122752,  1.46,   49795,  0.59,   93520,  0.56,   94761,  1.13,   -1241, -0.01,  117128,  0.70,   96548,  1.15,   20580,  0.25,  178026,  1.06,   70701,  0.84,  107325,  1.28,  128980,  0.77,   93882,  1.12,   35098,  0.42,  247401,  1.47,   91819,  1.09,  155582,  1.85,  137670,  0.82,   86078,  1.03,   51592,  0.62,   88544,  0.53,   23000,  0.27,   65544,  0.78,  166588,  0.99,  110288,  1.31,   56300,  0.67, -150733, -0.90,  -18679, -0.22, -132054, -1.57,
 446,  294169,  1.75,  212446,  2.53,   81723,  0.97,  166269,  0.99,   19787,  0.24,  146482,  1.75,   49989,  0.30,   -2588, -0.03,   52577,  0.63,  105605,  0.63,   43946,  0.52,   61659,  0.74,   44699,  0.27,   49818,  0.59,   -5119, -0.06,  177438,  1.06,  119922,  1.43,   57516,  0.69,   96933,  0.58,   99896,  1.19,   -2963, -0.04,  120592,  0.72,   99991,  1.19,   20601,  0.25,  182801,  1.09,   75550,  0.90,  107251,  1.28,  127782,  0.76,   92522,  1.10,   35260,  0.42,  240420,  1.43,   87664,  1.05,  152756,  1.82,  134451,  0.80,   82568,  0.98,   51883,  0.62,   85065,  0.51,   19963,  0.24,   65102,  0.78,  166683,  0.99,  109824,  1.31,   56859,  0.68, -151577, -0.90,  -19213, -0.23, -132364, -1.58,
 447,  297489,  1.77,  212078,  2.53,   85411,  1.02,  172977,  1.03,   24966,  0.30,  148011,  1.76,   52959,  0.32,     576,  0.01,   52383,  0.62,  107277,  0.64,   43863,  0.52,   63414,  0.76,   52111,  0.31,   54626,  0.65,   -2515, -0.03,  181987,  1.08,  117363,  1.40,   64624,  0.77,  102594,  0.61,  107648,  1.28,   -5054, -0.06,  125682,  0.75,  103198,  1.23,   22484,  0.27,  186570,  1.11,   79727,  0.95,  106843,  1.27,  124785,  0.74,   88813,  1.06,   35972,  0.43,  234600,  1.40,   84315,  1.01,  150285,  1.79,  135810,  0.81,   80339,  0.96,   55471,  0.66,   83276,  0.50,   17819,  0.21,   65457,  0.78,  168564,  1.00,  109521,  1.31,   59043,  0.70, -157926, -0.94,  -22036, -0.26, -135890, -1.62,
 448,  300477,  1.79,  211205,  2.52,   89272,  1.06,  179141,  1.07,   30414,  0.36,  148727,  1.77,   56343,  0.34,    4605,  0.05,   51738,  0.62,  110036,  0.66,   43516,  0.52,   66520,  0.79,   61694,  0.37,   59300,  0.71,    2394,  0.03,  183935,  1.10,  115609,  1.38,   68326,  0.81,  110499,  0.66,  113845,  1.36,   -3346, -0.04,  130045,  0.78,  105128,  1.25,   24917,  0.30,  188807,  1.13,   82875,  0.99,  105932,  1.26,  123688,  0.74,   85508,  1.02,   38180,  0.46,  232547,  1.39,   83344,  0.99,  149203,  1.78,  141045,  0.84,   80861,  0.96,   60184,  0.72,   84078,  0.50,   17213,  0.21,   66865,  0.80,  169661,  1.01,  108964,  1.30,   60697,  0.72, -165675, -0.99,  -25552, -0.30, -140123, -1.67,
 449,  304949,  1.82,  210840,  2.51,   94109,  1.12,  183527,  1.09,   35881,  0.43,  147646,  1.76,   57332,  0.34,    6572,  0.08,   50760,  0.61,  110868,  0.66,   43464,  0.52,   67404,  0.80,   71758,  0.43,   64359,  0.77,    7399,  0.09,  187083,  1.12,  116536,  1.39,   70547,  0.84,  119378,  0.71,  117134,  1.40,    2244,  0.03,  133195,  0.79,  105056,  1.25,   28139,  0.34,  189199,  1.13,   85830,  1.02,  103369,  1.23,  125359,  0.75,   83796,  1.00,   41563,  0.50,  233080,  1.39,   83663,  1.00,  149417,  1.78,  142625,  0.85,   81959,  0.98,   60666,  0.72,   87972,  0.52,   17711,  0.21,   70261,  0.84,  169408,  1.01,  108457,  1.29,   60951,  0.73, -167277, -1.00,  -27239, -0.32, -140038, -1.67,
 450,  308181,  1.84,  210537,  2.51,   97644,  1.16,  186890,  1.11,   40714,  0.49,  146176,  1.74,   59124,  0.35,    7927,  0.09,   51197,  0.61,  109747,  0.65,   44156,  0.53,   65591,  0.78,   81070,  0.48,   69376,  0.83,   11694,  0.14,  192790,  1.15,  120011,  1.43,   72779,  0.87,  125554,  0.75,  117049,  1.40,    8505,  0.10,  135107,  0.81,  103967,  1.24,   31140,  0.37,  187728,  1.12,   88022,  1.05,   99706,  1.19,  127275,  0.76,   82311,  0.98,   44964,  0.54,  233712,  1.39,   83437,  0.99,  150275,  1.79,  140217,  0.84,   83247,  0.99,   56970,  0.68,   92663,  0.55,   18478,  0.22,   74185,  0.88,  169372,  1.01,  107862,  1.29,   61510,  0.73, -166198, -0.99,  -28087, -0.33, -138111, -1.65,
 451,  309303,  1.84,  209369,  2.50,   99934,  1.19,  188676,  1.12,   44089,  0.53,  144587,  1.72,   62047,  0.37,    9466,  0.11,   52581,  0.63,  106038,  0.63,   44031,  0.52,   62007,  0.74,   88663,  0.53,   72185,  0.86,   16478,  0.20,  197834,  1.18,  124082,  1.48,   73752,  0.88,  124825,  0.74,  114414,  1.36,   10411,  0.12,  136661,  0.81,  104883,  1.25,   31778,  0.38,  185631,  1.11,   89748,  1.07,   95883,  1.14,  129292,  0.77,   81326,  0.97,   47966,  0.57,  232010,  1.38,   81995,  0.98,  150015,  1.79,  134940,  0.80,   82473,  0.98,   52467,  0.63,   97086,  0.58,   19182,  0.23,   77904,  0.93,  169162,  1.01,  107947,  1.29,   61215,  0.73, -166813, -0.99,  -30254, -0.36, -136559, -1.63,
 452,  309595,  1.85,  208407,  2.48,  101188,  1.21,  189035,  1.13,   47000,  0.56,  142035,  1.69,   64839,  0.39,   10259,  0.12,   54580,  0.65,  103471,  0.62,   44293,  0.53,   59178,  0.71,   96252,  0.57,   74591,  0.89,   21661,  0.26,  198799,  1.18,  126419,  1.51,   72380,  0.86,  120845,  0.72,  111647,  1.33,    9198,  0.11,  137053,  0.82,  106551,  1.27,   30502,  0.36,  183328,  1.09,   91533,  1.09,   91795,  1.09,  132745,  0.79,   81659,  0.97,   51086,  0.61,  226790,  1.35,   77910,  0.93,  148880,  1.77,  127947,  0.76,   80073,  0.95,   47874,  0.57,   98231,  0.59,   17924,  0.21,   80307,  0.96,  170713,  1.02,  108781,  1.30,   61932,  0.74, -168897, -1.01,  -32974, -0.39, -135923, -1.62,
 453,  309263,  1.84,  206986,  2.47,  102277,  1.22,  190899,  1.14,   52278,  0.62,  138621,  1.65,   67748,  0.40,   11290,  0.13,   56458,  0.67,  105241,  0.63,   46465,  0.55,   58776,  0.70,  104160,  0.62,   77628,  0.93,   26532,  0.32,  194844,  1.16,  125898,  1.50,   68946,  0.82,  117694,  0.70,  109161,  1.30,    8533,  0.10,  139393,  0.83,  108886,  1.30,   30507,  0.36,  181564,  1.08,   92575,  1.10,   88989,  1.06,  136499,  0.81,   82535,  0.98,   53964,  0.64,  221352,  1.32,   74361,  0.89,  146991,  1.75,  120575,  0.72,   77234,  0.92,   43341,  0.52,   93937,  0.56,   13792,  0.16,   80145,  0.96,  171581,  1.02,  108425,  1.29,   63156,  0.75, -170500, -1.02,  -33834, -0.40, -136666, -1.63,
 454,  308784,  1.84,  204698,  2.44,  104086,  1.24,  192368,  1.15,   58075,  0.69,  134293,  1.60,   68882,  0.41,   12171,  0.15,   56711,  0.68,  108799,  0.65,   48658,  0.58,   60141,  0.72,  112583,  0.67,   79819,  0.95,   32764,  0.39,  190427,  1.14,  123375,  1.47,   67052,  0.80,  117907,  0.70,  108490,  1.29,    9417,  0.11,  142244,  0.85,  110568,  1.32,   31676,  0.38,  181032,  1.08,   92045,  1.10,   88987,  1.06,  141681,  0.84,   83750,  1.00,   57931,  0.69,  217816,  1.30,   73038,  0.87,  144778,  1.73,  114653,  0.68,   74534,  0.89,   40119,  0.48,   88446,  0.53,   10433,  0.12,   78013,  0.93,  168146,  1.00,  105929,  1.26,   62217,  0.74, -170349, -1.02,  -33317, -0.40, -137032, -1.63,
 455,  309583,  1.85,  203505,  2.43,  106078,  1.26,  192817,  1.15,   62512,  0.75,  130305,  1.55,   64785,  0.39,   10187,  0.12,   54598,  0.65,  111128,  0.66,   50212,  0.60,   60916,  0.73,  122382,  0.73,   81783,  0.97,   40599,  0.48,  187621,  1.12,  120803,  1.44,   66818,  0.80,  121407,  0.72,  109570,  1.31,   11837,  0.14,  144059,  0.86,  110883,  1.32,   33176,  0.40,  178590,  1.06,   90458,  1.08,   88132,  1.05,  147908,  0.88,   84735,  1.01,   63173,  0.75,  213846,  1.27,   70913,  0.85,  142933,  1.70,  113873,  0.68,   73944,  0.88,   39929,  0.48,   82759,  0.49,    7489,  0.09,   75270,  0.90,  165032,  0.98,  104082,  1.24,   60950,  0.73, -169763, -1.01,  -32957, -0.39, -136806, -1.63,
 456,  309140,  1.84,  202183,  2.41,  106957,  1.28,  195027,  1.16,   66334,  0.79,  128693,  1.53,   59839,  0.36,    7658,  0.09,   52181,  0.62,  111137,  0.66,   51949,  0.62,   59188,  0.71,  131059,  0.78,   82686,  0.99,   48373,  0.58,  188875,  1.13,  121354,  1.45,   67521,  0.80,  126122,  0.75,  109869,  1.31,   16253,  0.19,  145784,  0.87,  111541,  1.33,   34243,  0.41,  175012,  1.04,   89750,  1.07,   85262,  1.02,  152192,  0.91,   83855,  1.00,   68337,  0.81,  208224,  1.24,   68205,  0.81,  140019,  1.67,  115029,  0.69,   74052,  0.88,   40977,  0.49,   77468,  0.46,    3586,  0.04,   73882,  0.88,  164134,  0.98,  103404,  1.23,   60730,  0.72, -170252, -1.01,  -33539, -0.40, -136713, -1.63,
 457,  305470,  1.82,  199716,  2.38,  105754,  1.26,  199159,  1.19,   70261,  0.84,  128898,  1.54,   55451,  0.33,    5742,  0.07,   49709,  0.59,  110235,  0.66,   53309,  0.64,   56926,  0.68,  138786,  0.83,   82577,  0.98,   56209,  0.67,  192980,  1.15,  124847,  1.49,   68133,  0.81,  127795,  0.76,  108640,  1.30,   19155,  0.23,  146834,  0.88,  112429,  1.34,   34405,  0.41,  173657,  1.04,   91219,  1.09,   82438,  0.98,  152740,  0.91,   80316,  0.96,   72424,  0.86,  204166,  1.22,   66774,  0.80,  137392,  1.64,  113478,  0.68,   73630,  0.88,   39848,  0.48,   74326,  0.44,    -387, -0.00,   74713,  0.89,  163805,  0.98,  101607,  1.21,   62198,  0.74, -167215, -1.00,  -33497, -0.40, -133718, -1.59,
 458,  301453,  1.80,  196593,  2.34,  104860,  1.25,  206641,  1.23,   76294,  0.91,  130347,  1.55,   52668,  0.31,    4113,  0.05,   48555,  0.58,  106782,  0.64,   53018,  0.63,   53764,  0.64,  145835,  0.87,   82688,  0.99,   63147,  0.75,  195731,  1.17,  126737,  1.51,   68994,  0.82,  125714,  0.75,  106210,  1.27,   19504,  0.23,  149014,  0.89,  113497,  1.35,   35517,  0.42,  171773,  1.02,   91643,  1.09,   80130,  0.96,  152825,  0.91,   75897,  0.90,   76928,  0.92,  200375,  1.19,   64972,  0.77,  135403,  1.61,  111558,  0.66,   72734,  0.87,   38824,  0.46,   74306,  0.44,   -1881, -0.02,   76187,  0.91,  161932,  0.97,   97121,  1.16,   64811,  0.77, -162708, -0.97,  -33473, -0.40, -129235, -1.54,
 459,  298273,  1.78,  193659,  2.31,  104614,  1.25,  216192,  1.29,   83314,  0.99,  132878,  1.58,   54910,  0.33,    5004,  0.06,   49906,  0.59,  102936,  0.61,   52789,  0.63,   50147,  0.60,  148391,  0.88,   81315,  0.97,   67076,  0.80,  196638,  1.17,  124746,  1.49,   71892,  0.86,  126224,  0.75,  103939,  1.24,   22285,  0.27,  150692,  0.90,  113660,  1.35,   37032,  0.44,  168735,  1.01,   89891,  1.07,   78844,  0.94,  156084,  0.93,   73733,  0.88,   82351,  0.98,  197322,  1.18,   62848,  0.75,  134474,  1.60,  107568,  0.64,   69677,  0.83,   37891,  0.45,   76064,  0.45,    -256, -0.00,   76320,  0.91,  159031,  0.95,   92453,  1.10,   66578,  0.79, -158617, -0.95,  -33925, -0.40, -124692, -1.49,
 460,  295958,  1.76,  190662,  2.27,  105296,  1.26,  223112,  1.33,   88016,  1.05,  135096,  1.61,   59404,  0.35,    8635,  0.10,   50769,  0.61,  101362,  0.60,   54368,  0.65,   46994,  0.56,  147264,  0.88,   78546,  0.94,   68718,  0.82,  199444,  1.19,  123431,  1.47,   76013,  0.91,  128645,  0.77,  102128,  1.22,   26517,  0.32,  148055,  0.88,  110586,  1.32,   37469,  0.45,  164333,  0.98,   87350,  1.04,   76983,  0.92,  161130,  0.96,   73060,  0.87,   88070,  1.05,  196480,  1.17,   61641,  0.73,  134839,  1.61,  102880,  0.61,   65783,  0.78,   37097,  0.44,   77831,  0.46,    2462,  0.03,   75369,  0.90,  155760,  0.93,   88995,  1.06,   66765,  0.80, -154226, -0.92,  -34071, -0.41, -120155, -1.43,
 461,  296465,  1.77,  187264,  2.23,  109201,  1.30,  224762,  1.34,   88937,  1.06,  135825,  1.62,   62816,  0.37,   13113,  0.16,   49703,  0.59,  102087,  0.61,   56737,  0.68,   45350,  0.54,  147383,  0.88,   76032,  0.91,   71351,  0.85,  202799,  1.21,  124363,  1.48,   78436,  0.94,  129210,  0.77,  100405,  1.20,   28805,  0.34,  145882,  0.87,  107765,  1.28,   38117,  0.45,  158816,  0.95,   82813,  0.99,   76003,  0.91,  163010,  0.97,   70481,  0.84,   92529,  1.10,  196502,  1.17,   61661,  0.74,  134841,  1.61,   99269,  0.59,   61799,  0.74,   37470,  0.45,   79826,  0.48,    5328,  0.06,   74498,  0.89,  153561,  0.92,   86100,  1.03,   67461,  0.80, -152420, -0.91,  -35357, -0.42, -117063, -1.40,
 462,  296872,  1.77,  182836,  2.18,  114036,  1.36,  223464,  1.33,   87478,  1.04,  135986,  1.62,   64813,  0.39,   17954,  0.21,   46859,  0.56,  102118,  0.61,   57258,  0.68,   44860,  0.53,  150787,  0.90,   74241,  0.89,   76546,  0.91,  204871,  1.22,  125217,  1.49,   79654,  0.95,  129424,  0.77,   99275,  1.18,   30149,  0.36,  146169,  0.87,  107103,  1.28,   39066,  0.47,  156263,  0.93,   79064,  0.94,   77199,  0.92,  160914,  0.96,   66591,  0.79,   94323,  1.12,  194595,  1.16,   61701,  0.74,  132894,  1.58,   96738,  0.58,   58225,  0.69,   38513,  0.46,   81465,  0.49,    7658,  0.09,   73807,  0.88,  150846,  0.90,   82424,  0.98,   68422,  0.82, -152359, -0.91,  -38228, -0.46, -114131, -1.36,
 463,  297965,  1.78,  179121,  2.14,  118844,  1.42,  220022,  1.31,   85154,  1.02,  134868,  1.61,   66789,  0.40,   21835,  0.26,   44954,  0.54,  101418,  0.60,   57093,  0.68,   44325,  0.53,  155376,  0.93,   72946,  0.87,   82430,  0.98,  206569,  1.23,  124985,  1.49,   81584,  0.97,  132921,  0.79,  101357,  1.21,   31564,  0.38,  144181,  0.86,  105002,  1.25,   39179,  0.47,  158839,  0.95,   78611,  0.94,   80228,  0.96,  161110,  0.96,   64499,  0.77,   96611,  1.15,  190056,  1.13,   60751,  0.72,  129305,  1.54,   96232,  0.57,   56081,  0.67,   40151,  0.48,   81655,  0.49,    9732,  0.12,   71923,  0.86,  143791,  0.86,   76628,  0.91,   67163,  0.80, -151929, -0.91,  -41600, -0.50, -110329, -1.32,
 464,  300773,  1.79,  177457,  2.12,  123316,  1.47,  214122,  1.28,   81684,  0.97,  132438,  1.58,   67948,  0.41,   23295,  0.28,   44653,  0.53,  103681,  0.62,   58804,  0.70,   44877,  0.53,  161327,  0.96,   72978,  0.87,   88349,  1.05,  210110,  1.25,  125795,  1.50,   84315,  1.01,  137062,  0.82,  105409,  1.26,   31653,  0.38,  141682,  0.84,  101868,  1.21,   39814,  0.47,  164424,  0.98,   79869,  0.95,   84555,  1.01,  163053,  0.97,   63799,  0.76,   99254,  1.18,  185410,  1.11,   59240,  0.71,  126170,  1.50,   96962,  0.58,   55244,  0.66,   41718,  0.50,   78283,  0.47,   10371,  0.12,   67912,  0.81,  136542,  0.81,   70750,  0.84,   65792,  0.78, -151902, -0.91,  -44130, -0.53, -107772, -1.28,
 465,  301327,  1.80,  175650,  2.09,  125677,  1.50,  208294,  1.24,   77985,  0.93,  130309,  1.55,   67391,  0.40,   24680,  0.29,   42711,  0.51,  108547,  0.65,   61549,  0.73,   46998,  0.56,  168113,  1.00,   75044,  0.89,   93069,  1.11,  215134,  1.28,  127450,  1.52,   87684,  1.05,  139052,  0.83,  107083,  1.28,   31969,  0.38,  144696,  0.86,  100923,  1.20,   43773,  0.52,  169769,  1.01,   81295,  0.97,   88474,  1.05,  166281,  0.99,   65312,  0.78,  100969,  1.20,  181338,  1.08,   57081,  0.68,  124257,  1.48,   98445,  0.59,   55762,  0.66,   42683,  0.51,   74629,  0.44,    9968,  0.12,   64661,  0.77,  131871,  0.79,   65913,  0.79,   65958,  0.79, -152341, -0.91,  -45371, -0.54, -106970, -1.28,
 466,  297419,  1.77,  170977,  2.04,  126442,  1.51,  205540,  1.23,   76450,  0.91,  129090,  1.54,   68717,  0.41,   27248,  0.32,   41469,  0.49,  112129,  0.67,   64038,  0.76,   48091,  0.57,  172013,  1.03,   76190,  0.91,   95823,  1.14,  219654,  1.31,  128466,  1.53,   91188,  1.09,  139543,  0.83,  105768,  1.26,   33775,  0.40,  150399,  0.90,  101528,  1.21,   48871,  0.58,  172684,  1.03,   81353,  0.97,   91331,  1.09,  169404,  1.01,   68035,  0.81,  101369,  1.21,  178968,  1.07,   55044,  0.66,  123924,  1.48,   98378,  0.59,   56078,  0.67,   42300,  0.50,   72753,  0.43,    9761,  0.12,   62992,  0.75,  126847,  0.76,   59088,  0.70,   67759,  0.81, -152116, -0.91,  -45646, -0.54, -106470, -1.27,
